id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,70,False,0.349,124.348,0.622,0.489,0.676,0.0789,-14.295,0,0.0323,196467,2,Santana's Greatest Hits,1970
1l1YTy9nJ0trwhsCGcimly,It's A Shame,The Spinners,69,False,0.642,198.731,0.705,0.372,0.0947,0,-11.955,1,0.0594,190058,11,2nd Time Around (Expanded Edition),1970
36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,Creedence Clearwater Revival,67,False,0.85,130.318,0.813,0.589,0.0606,0.779,-6.143,1,0.0343,161467,2,Cosmo's Factory (Expanded Edition),1970
7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,Chicago,67,False,0.905,147.448,0.723,0.604,0.309,0.0632,-7.059,0,0.0578,289800,4,Chicago II,1970
5pkd9ib1RgbkAd1R9bIOCa,Cracklin' Rosie - Single Version,Neil Diamond,67,False,0.503,127.827,0.846,0.562,0.319,0,-14.836,1,0.0335,179933,1,Tap Root Manuscript,1970
3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,The Beatles,67,False,0.329,132.282,0.392,0.299,0.756,0.0105,-10.096,1,0.0279,218187,3,Let It Be (Remastered),1970
1oOnOS4xNZOMpCT0lKTNo2,Raindrops Keep Fallin' on My Head - Rerecorded,B.J. Thomas,66,False,0.434,106.364,0.75,0.578,0.802,0.00102,-10.865,1,0.0471,178147,5,B.J. Thomas,1970
5RdhBLmB4DyFHLglRrfx63,I'll Be There,The Jackson 5,66,False,0.515,93.212,0.331,0.51,0.593,1.24e-06,-7.247,1,0.0253,237760,5,Third Album,1970
3LQPTJEqOfljGBxmpgUnoC,American Woman,The Guess Who,66,False,0.726,92.697,0.37,0.55,0.146,0.00608,-8.51,1,0.0516,307493,2,American Woman,1970
4ZEEcEMGjkWOfZNBcIB9yE,War,Edwin Starr,65,False,0.671,109.333,0.736,0.59,0.0939,0,-12.484,1,0.154,200267,1,War And Peace,1970
4NQfrmGs9iQXVQI9IpRhjM,The Thrill Is Gone,B.B. King,64,False,0.46,90.768,0.543,0.547,0.344,0.442,-8.759,0,0.0256,324733,11,Completely Well,1970
5h6SovHOYpIMlAkafxcbq3,Funk #49,James Gang,64,False,0.94,91.242,0.72,0.652,0.0398,0.782,-7.927,1,0.0776,246293,2,Rides Again,1970
3RTUfvRgq3pYTf7XY0FIcS,Lookin' Out My Back Door,Creedence Clearwater Revival,64,False,0.656,105.318,0.858,0.745,0.188,0.00337,-6.393,1,0.0405,152453,10,Cosmo's Factory (Expanded Edition),1970
5tmrnhMxx39jnu3kjopMdP,Evil Ways,Santana,64,False,0.528,117.472,0.73,0.704,0.22,0.35,-13.382,1,0.0358,238267,5,Santana (Legacy Edition),1970
0LfJkvPNCNEMLpZJgDQiV1,The Wonder of You,Elvis Presley,63,False,0.691,88.836,0.633,0.448,0.286,0.00111,-6.957,1,0.0286,153200,7,The Essential Elvis Presley,1970
0zK545STj6P7qbFSpCK9pp,No Matter What - Remastered 2010,Badfinger,62,False,0.743,116.817,0.78,0.529,0.177,0,-5.523,1,0.0481,180547,9,No Dice (Remastered 2010 / Deluxe Edition),1970
1MHgV79MSYE6ymNlGa3bRY,I'll Never Fall in Love Again,Dionne Warwick,62,False,0.339,136.882,0.756,0.676,0.717,9.77e-06,-13.805,1,0.0509,174840,1,I'll Never Fall in Love Again,1970
4pW3aTX3kAmOaPJfc9UM12,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,62,False,0.683,92.311,0.882,0.789,0.48,0,-8.835,1,0.086,233613,8,Express Yourself,1970
4ntaCVtTclqT43krz9n3Z9,Lady D'Arbanville,Yusuf / Cat Stevens,61,False,0.261,102.153,0.528,0.538,0.439,1.02e-05,-12.616,0,0.0364,225400,4,Mona Bone Jakon (Remastered 2020),1970
4Dq749x2QP6OXTURJ9GGY8,The Tears Of A Clown,Smokey Robinson & The Miracles,60,False,0.607,128.365,0.953,0.593,0.147,0,-9.886,1,0.0283,181800,1,Make It Happen,1970
1KbuhBnzMHp4eq1q6flhWd,Ain't No Mountain High Enough,Diana Ross,59,False,0.792,98.757,0.379,0.393,0.191,0.00364,-5.076,1,0.0448,215200,8,Diamond Diana: The Legacy Collection,1970
3beYmUcaXJZiSZMPbsMI7p,No Sugar Tonight / New Mother Nature,The Guess Who,58,False,0.833,101.188,0.519,0.512,0.557,2.98e-05,-8.697,0,0.0448,293800,1,American Woman,1970
7zVZF0OgDJkFJohnlKwEpa,Amos Moses,Jerry Reed,58,False,0.723,105.541,0.95,0.738,0.4,0.00134,-10.356,1,0.0728,139227,2,Georgia Sunshine,1970
3m167vBQI5YLK0a1m6L6Y1,We've Only Just Begun,Carpenters,55,False,0.321,86.553,0.301,0.41,0.771,3.34e-06,-11.771,1,0.0292,185160,9,Close To You,1970
6hnyQ0YpiO35rutiLLHLmr,Vehicle,The Ides Of March,55,False,0.734,101.751,0.926,0.474,0.0871,0.00356,-8.813,0,0.0426,178067,10,Vehicle,1970
1d9hUvkv64Wmdu671Dydpc,Ride Captain Ride,Blues Image,55,False,0.655,125.545,0.649,0.547,0.136,0.00737,-11.707,1,0.0414,225560,2,Open (US Internet Release),1970
2ik5qJAcmrjbpON5QPxmRr,Snowbird,Anne Murray,54,False,0.48,104.117,0.881,0.531,0.256,0.000136,-10.633,1,0.0366,134227,9,This Way Is My Way,1970
2zbV4xRYLuElz4PWOXI5P7,Rainy Night in Georgia,Brook Benton,54,False,0.309,75.165,0.384,0.301,0.524,0.0758,-19.155,0,0.042,233573,4,Brook Benton Today,1970
4o7pdbMDw6XwfXZFCZDoUH,Band Of Gold (Single Mix),Freda Payne,53,False,0.687,106.247,0.914,0.756,0.064,0,-7.76,0,0.0435,178093,11,Band Of Gold,1970
0wb21I1NV5uVUolRXIqlJF,Come And Get It - Remastered 2010,Badfinger,53,False,0.629,94.004,0.606,0.616,0.0285,1.32e-06,-6.9,1,0.0263,143213,8,Magic Christian Music (Remastered 2010 / Deluxe Edition),1970
39SyB2NWiRlMtcKrI2rr4k,The Love You Save,The Jackson 5,53,False,0.745,113.729,0.921,0.76,0.362,0,-8.509,1,0.0434,179307,0,ABC,1970
4GAqWEmxzMZDZ1T0NFHqKG,Let's Work Together,Canned Heat,52,False,0.702,118.783,0.885,0.76,0.123,1.38e-06,-12.382,1,0.0362,170120,0,Future Blues (Expanded Edition),1970
1QdrUOQkbXJbpNqOKgJpq5,Candida,The Dawn,52,False,0.596,127.576,0.88,0.783,0.235,0,-10.056,1,0.0676,182370,7,Candida,1970
1JEFsHZxUy24AvyC49GKVj,Call Me,Aretha Franklin,52,False,0.375,118.391,0.306,0.517,0.682,1.28e-06,-11.527,1,0.0341,237067,7,This Girl's in Love with You,1970
1MI8aQJAoaYhIaVNz5giKB,Hey There Lonely Girl,Eddie Holman,52,False,0.322,94.007,0.343,0.389,0.693,2.08e-06,-10.923,1,0.0282,216760,9,I Love You,1970
4VnzKUBMB6cvog8Jvv1few,Yellow River,Christie,51,False,0.544,129.851,0.877,0.627,0.0859,0,-11.436,1,0.029,165960,4,Christie,1970
7s2orxqJ8qE0aG3Ngvct3C,Green-Eyed Lady,Sugarloaf,51,False,0.523,149.304,0.89,0.564,0.178,0.0303,-12.908,1,0.122,219760,7,Green-Eyed Lady,1970
29HbvYjzl95cYA4wGIhFCd,No Time,The Guess Who,51,False,0.693,127.555,0.593,0.477,0.323,2.13e-06,-6.348,1,0.0351,229907,0,American Woman,1970
0TjOyjjHJb9WmyUQlq1F12,You Can Get It If You Really Want,Desmond Dekker,51,False,0.388,128.529,0.756,0.797,0.192,0,-13.3,1,0.0557,162893,1,You Can Get It If You Really Want,1970
5feUxmo1qphxusEo1N9GRt,Still Water (Love),Four Tops,51,False,0.532,94.165,0.961,0.515,0.355,0.000711,-12.472,1,0.0245,194693,10,Still Waters Run Deep,1970
2eot2orcEQn5wR11DSVcbO,It's Only Make Believe,Glen Campbell,50,False,0.558,112.742,0.537,0.448,0.191,0.000735,-5.482,1,0.0299,147480,0,Glen Campbell Goodtime Album,1970
4Q27I5G3W14hnYVi45oi2h,Question,The Moody Blues,50,False,0.659,75.634,0.322,0.222,0.0169,2.09e-05,-9.942,1,0.0487,344227,0,A Question Of Balance,1970
6SN51pk4UOfKa9Q9DoXEtF,Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,The Temptations,49,False,0.735,79.002,0.862,0.529,0.238,0,-8.153,1,0.0896,246200,5,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",1970
5vk9PL1tTyWrQY3TqRq2Rg,Patches,Clarence Carter,49,False,0.544,80.844,0.793,0.639,0.617,0,-12.843,1,0.141,193827,4,Patches,1970
5o3qMny3Ym8O512RKrNoLw,Turn Back The Hands Of Time,Tyrone Davis,47,False,0.655,117.794,0.866,0.563,0.168,0,-6.399,1,0.032,178653,6,Turn Back The Hands Of Time,1970
6qbtTps7ZebLrWtqtu1joj,Give Me Just A Little More Time,Chairmen Of The Board,46,False,0.457,126.555,0.612,0.583,0.0635,5.48e-06,-11.166,0,0.0419,160240,9,Soul Agenda,1970
7IwFA0HPOBCoQT5qzP0jDN,Woodstock,Matthews' Southern Comfort,46,False,0.34,119.859,0.79,0.595,0.787,0.179,-15.214,0,0.0332,269333,7,Later That Same Year,1970
6TBUBqz21JmF2hkeRbnwme,Montego Bay,Bobby Bloom,46,False,0.586,105.567,0.943,0.765,0.734,0.00218,-10.332,1,0.0367,176467,7,The Bobby Bloom Album,1970
1fNEjmDv3eg5HSDzndJg8G,I Don't Believe In If Anymore,Roger Whittaker,45,False,0.397,143.387,0.349,0.325,0.16,0.000829,-12.492,1,0.0323,195507,5,Roger Whittaker - The Best Of (1967 - 1975),1970
6pN3ra1mEPtjFsdCvDDHW3,Get Ready,Rare Earth,45,False,0.869,127.355,0.65,0.413,0.00283,0.529,-5.843,1,0.0441,1292293,0,Get Ready,1970
7yn7rpRvg6XCq10B94etIp,Black Night,Deep Purple,45,False,0.787,134.598,0.812,0.497,0.165,0.522,-11.039,1,0.0734,207467,9,The Very Best of Deep Purple,1970
4lAnpiPDvKqpJGK38ax35t,Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,45,False,0.77,105.739,0.932,0.899,0.368,0.000312,-11.011,1,0.0602,287827,9,The Essential Sly & The Family Stone,1970
3R3s733nwA8Yi1BMk4NGjx,Reflections of My Life,Marmalade,44,False,0.406,92.668,0.51,0.388,0.572,0.0351,-10.666,1,0.0266,251280,7,Reflections of My Life (Original Recordings),1970
4JzqDlNhjxxZ3oQcfXhS6q,Ride A White Swan,T. Rex,44,False,0.455,147.557,0.83,0.317,0.775,0.0131,-7.647,1,0.0341,131987,1,Get It On: The Collection,1970
5SbH1zs8ZfvwAJXUhsE5zO,"Abraham, Martin & John",Marvin Gaye,43,False,0.443,94.614,0.466,0.453,0.535,4.85e-05,-9.022,1,0.0273,255227,10,The Very Best Of Marvin Gaye,1970
1FK3v638FHQcDJydhZdmtW,Daughter Of Darkness,Tom Jones,43,False,0.567,119.882,0.402,0.439,0.113,0.000119,-7.559,0,0.03,197820,11,I Who Have Nothing,1970
3ewHrol22L7bKiI0zAIbdX,The Green Manalishi (With the Two Prong Crown) - 2013 Remaster,Fleetwood Mac,42,False,0.562,102.059,0.391,0.536,0.0695,0.0562,-12.535,0,0.0333,277101,11,Then Play On (2013 Remaster; Expanded Edition),1970
7KarW18mqK87nTQc4QrVvk,Something - 1994 Remaster,Shirley Bassey,42,False,0.503,80.401,0.253,0.214,0.298,6.04e-06,-9.173,1,0.0315,215307,5,Something,1970
21YtaaAivXcpcFaYbTjgKP,(To Be) Young Gifted and Black,Bob & Marcia,42,False,0.454,117.125,0.922,0.646,0.418,0.000532,-10.821,1,0.0308,188853,0,"Young, Gifted & Black",1970
03IOfDZjjJNG8lDrpEB0ZS,Stoned Love - Single Version,The Supremes,41,False,0.806,119.835,0.774,0.617,0.616,6.14e-06,-3.883,1,0.0395,177773,2,Gold,1970
2cph4XTPjwu5eHPKQ43jMq,The Letter - Single Version,Joe Cocker,41,False,0.827,176.229,0.843,0.311,0.0543,0.305,-8.056,1,0.099,250627,8,The Anthology,1970
7k0UY4Kabh7SUHXowyfKj7,Make Me Smile,Chicago,41,False,0.697,125.0,0.781,0.641,0.125,0.00761,-9.272,1,0.0513,182067,3,Chicago IX: Chicago's Greatest Hits,1970
1NXUWyPJk5kO6DQJ5t7bDu,Apeman - 2014 Remastered Version,The Kinks,41,False,0.728,75.311,0.833,0.683,0.568,5.08e-05,-8.92,1,0.259,233400,9,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",1970
2kLrFBgVs9BsyNQ6EDc5LH,The Bells,The Originals,41,False,0.696,173.444,0.458,0.242,0.348,0,-5.092,1,0.0526,172560,10,The Complete Motown Singles Vol. 10: 1970,1970
6vr1sLoeL987BxGJW7XYaZ,Ruby Tuesday,Melanie,41,False,0.248,87.984,0.361,0.413,0.572,2.14e-06,-8.614,1,0.0267,278840,8,Candles In The Rain,1970
2sHahlW8ib7C7GkuV39tKR,Up The Ladder To The Roof,The Supremes,40,False,0.567,120.157,0.658,0.533,0.549,2.61e-06,-13.743,1,0.0539,191667,10,Right On,1970
58uiNKZ1w4B89gHRfRLeJJ,My Baby Loves Lovin',White Plains,40,False,0.743,132.083,0.714,0.685,0.614,0,-12.346,1,0.0546,157493,10,Rewind the 70s - Volume 2,1970
1VCpTqHK43wTIB5BcVxiZo,Mama Told Me (Not To Come),Three Dog Night,40,False,0.856,120.655,0.785,0.676,0.14,0.000563,-6.126,1,0.048,196093,1,Boogie Nights #2 (More Music From The Original Motion Picture),1970
26qDFDKrveLljfIX5ft061,Honey Come Back,Glen Campbell,39,False,0.349,50.937,0.421,0.382,0.331,5.85e-05,-13.096,1,0.0307,178000,5,Glen Campbell - The Capitol Years 1965 - 1977,1970
0mJc5rDPSctw9RY46TOm5A,Didn't I (Blow Your Mind This Time),The Delfonics,39,False,0.478,140.741,0.304,0.536,0.872,0.000298,-10.492,1,0.0298,201293,9,La-La Means I Love You,1970
0F7L5dUccQfTj1nPRzJVbT,Farewell Is A Lonely Sound,Jimmy Ruffin,39,False,0.685,157.912,0.746,0.273,0.0492,0,-6.803,1,0.0389,183960,9,Ruff 'N Ready,1970
1zgV5ZYh7uYJXbK7yjuyj8,Indiana Wants Me - Commercial Version,R. Dean Taylor,38,False,0.834,88.69,0.706,0.532,0.0614,0.00192,-3.87,1,0.0404,215147,8,The Complete Motown Singles Vol. 10: 1970,1970
4ey3t8jCoQ7Q7M8BR09Zy0,Down the Dustpipe,Status Quo,38,False,0.521,157.249,0.667,0.662,0.507,0.000713,-9.615,1,0.0459,122453,7,Down the Dustpipe,1970
7KOUBZ2NPkIsF1V5tPThKp,Love of the Common People,Nicky Thomas,38,False,0.58,102.475,0.914,0.724,0.513,1.68e-05,-6.759,1,0.0786,144467,0,Love of the Common People,1970
41Al942aUUeiSFlIsiWRa2,"Julie, Do Ya Love Me",Bobby Sherman,37,False,0.41,82.177,0.664,0.425,0.507,2.18e-06,-15.881,1,0.0341,172838,9,"With Love, Bobby",1970
18bZGZU0wZ2lV1SEDoXqqr,(I Know) I'm Losing You - Single Version,Rare Earth,37,False,0.553,100.608,0.715,0.463,0.573,3.66e-05,-14.648,1,0.0465,215987,6,Ecology,1970
7AA8axgnW6Nc9j5d5jPbig,Spill The Wine,Eric Burdon,37,False,0.446,119.478,0.961,0.845,0.479,0,-11.963,0,0.0471,246200,2,The Best of Eric Burdon & War,1970
1D1p0w1Hcpjoi8rf75tnpe,Superstar,Murray Head,36,False,0.659,122.079,0.53,0.385,0.0557,0,-5.442,1,0.0405,255832,9,Jesus Christ Superstar,1970
6rovOdp3HgK1DeAMYDzoA7,Maggie May,Rod Stewart,73,False,0.574,129.449,0.543,0.605,0.559,0.113,-10.536,1,0.0377,350267,2,Every Picture Tells A Story,1971
38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,82,False,0.315,128.157,0.325,0.554,0.828,5.53e-06,-11.028,1,0.0298,241787,3,Elton John,1971
3Um9toULmYFGCpvaIPFw7l,What's Going On,Marvin Gaye,73,False,0.716,201.96,0.828,0.283,0.447,0,-9.632,0,0.0986,233000,1,What's Going On,1971
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,80,False,0.34,82.433,0.197,0.338,0.58,0.0032,-12.049,0,0.0339,482830,9,Led Zeppelin IV (Deluxe Edition),1971
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,84,False,0.415,78.169,0.515,0.527,0.457,1.72e-05,-11.451,0,0.122,125093,4,Just As I Am,1971
1YYhDizHx7PnDhAhko6cDS,"Take Me Home, Country Roads - Original Version",John Denver,76,False,0.395,82.259,0.625,0.462,0.758,0,-9.376,1,0.0264,190160,9,"Poems, Prayers and Promises",1971
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,The Who,79,False,0.724,117.292,0.15,0.489,0.313,0.185,-8.367,1,0.0352,300400,5,Who's Next (Deluxe Edition),1971
7mjSHL2Eb0kAwiKbvNNyD9,Wild World,Yusuf / Cat Stevens,81,False,0.542,152.853,0.567,0.48,0.345,0.000609,-8.51,1,0.0348,200560,0,Tea For The Tillerman (Remastered 2020),1971
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,88,False,0.697,116.109,0.774,0.741,0.0664,2.28e-05,-7.028,1,0.0277,160133,0,Pendulum (Expanded Edition),1971
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,John Lennon,79,False,0.257,75.752,0.169,0.547,0.907,0.183,-12.358,1,0.0252,187867,0,Imagine,1971
2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,76,False,0.902,115.669,0.497,0.404,0.577,0.297,-3.88,1,0.0665,423840,1,Layla And Other Assorted Love Songs (Remastered 2010),1971
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,81,False,0.932,112.937,0.619,0.564,0.013,0.169,-10.068,1,0.0554,146250,11,Led Zeppelin III (Remaster),1971
1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Allman Brothers Band,75,False,0.532,94.461,0.68,0.585,0.209,0.00797,-9.673,1,0.0268,180067,7,Idlewild South (Deluxe Edition Remastered),1971
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,75,False,0.722,103.886,0.716,0.55,0.25,0.0129,-11.729,0,0.0283,434720,11,L.A. Woman,1971
0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,74,False,0.622,126.844,0.342,0.394,0.213,4.45e-05,-8.258,0,0.0336,221427,4,Who's Next (Deluxe Edition),1971
0MHXrqn909p0LRTPsNsGEi,Move on Up - Single Edit,Curtis Mayfield,72,False,0.969,138.652,0.928,0.538,0.417,0.00154,-5.626,0,0.0906,165790,11,Move on Up,1971
1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Janis Joplin,72,False,0.463,93.405,0.66,0.43,0.303,5.84e-05,-10.96,1,0.0442,271333,2,Pearl (Legacy Edition),1971
12q3V8ShACq2PSWINMc2rC,It's Too Late,Carole King,71,False,0.442,208.282,0.812,0.45,0.493,0.00564,-12.718,0,0.0353,233173,9,Tapestry,1971
10vkYRKw6Jjr7try1ir50G,Tired of Being Alone,Al Green,71,False,0.397,97.964,0.617,0.772,0.339,0.00541,-8.585,1,0.0391,172320,7,Gets Next to You,1971
52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,The Rolling Stones,71,False,0.389,139.506,0.158,0.432,0.687,0.0107,-6.517,1,0.0255,341773,7,Sticky Fingers (Remastered),1971
3IDc87lrpEHWFBASmgTgFV,Mercy Mercy Me (The Ecology),Marvin Gaye,70,False,0.634,93.161,0.515,0.498,0.328,0.748,-12.16,0,0.0475,193573,6,What's Going On,1971
6zV8IpLvw0tkRSVCFQJB1y,You've Got a Friend - 2019 Remaster,James Taylor,69,False,0.2,91.787,0.478,0.689,0.795,0.0327,-18.634,1,0.0309,268867,9,Mud Slide Slim and the Blue Horizon (2019 Remaster),1971
3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,The Doors,69,False,0.587,147.462,0.966,0.565,0.0573,0.00493,-7.393,0,0.0317,198467,4,L.A. Woman,1971
2Bls0igCm79XQQ95IoUbhq,Mr. Big Stuff,Jean Knight,68,False,0.491,93.236,0.971,0.886,0.29,2.46e-06,-12.589,1,0.171,164560,8,Mr. Big Stuff,1971
0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again - Original Album Version,The Who,68,False,0.92,135.027,0.225,0.686,0.301,0.27,-6.231,1,0.0566,511400,2,Who's Next (Deluxe Edition),1971
44fw7RulJyj7dGIi9qR86N,What Is Life - 2014 Remaster,George Harrison,68,False,0.84,131.353,0.892,0.471,0.00651,0.000249,-5.929,1,0.0319,264406,4,All Things Must Pass (2014 Remaster),1971
61UuPxxYUvacEH6SHIK3sU,Brown Sugar - Remastered 2009,The Rolling Stones,68,False,0.934,128.606,0.963,0.633,0.219,0.00021,-3.594,1,0.0344,228667,0,Sticky Fingers (Remastered),1971
40W8Mm9t3ZO1iNQlls35lL,If,Bread,68,False,0.176,97.628,0.342,0.388,0.912,0.000336,-16.952,1,0.0299,155773,9,Manna,1971
57ct8jKi6trntXiRV0NnXi,If You Could Read My Mind,Gordon Lightfoot,68,False,0.24,122.565,0.223,0.612,0.745,7.86e-05,-12.821,1,0.033,228840,9,If You Could Read My Mind,1971
5JnHzjo25FY1fMQMQVOawB,She's A Lady,Tom Jones,67,False,0.876,119.702,0.624,0.51,0.212,0,-9.101,1,0.161,174147,2,Tom Jones Sings She's A Lady,1971
6DmfWj5kOa1fX8AwN9byOn,L.A. Woman,The Doors,67,False,0.731,170.633,0.697,0.354,0.0812,0.00124,-9.178,1,0.0382,471160,2,L.A. Woman,1971
6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - 2003 Remaster,T. Rex,66,False,0.818,125.814,0.906,0.729,0.157,0.284,-9.992,1,0.0732,267000,2,Electric Warrior [Expanded & Remastered],1971
5YwgJ6lpZ3SiAQwBEpjqey,Rose Garden,Lynn Anderson,65,False,0.501,131.064,0.969,0.589,0.168,0,-11.665,1,0.031,175867,0,Rose Garden,1971
39Bd345OWEhRNyfayhp9gv,Just My Imagination (Running Away With Me),The Temptations,65,False,0.242,92.472,0.477,0.425,0.88,0.0118,-15.424,1,0.0267,228160,0,Sky's The Limit,1971
4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,Neil Diamond,64,False,0.375,90.53,0.511,0.246,0.141,4.97e-06,-14.409,1,0.0272,213200,10,Stones,1971
1jy0RbDHyBMTupSdc98XbG,How Can You Mend A Broken Heart,Bee Gees,63,False,0.262,68.82,0.203,0.335,0.548,0,-13.832,1,0.0393,237827,4,Trafalgar,1971
