name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
Me and Bobby McGee,Janis Joplin,72,False,0.463,93.405,0.66,0.43,0.303,-10.96,Major,4.5,D,Pearl (Legacy Edition),1971
It's Too Late,Carole King,71,False,0.442,208.282,0.812,0.45,0.493,-12.718,Minor,3.9,A,Tapestry,1971
Tired of Being Alone,Al Green,71,False,0.397,97.964,0.617,0.772,0.339,-8.585,Major,2.9,G,Gets Next to You,1971
Wild Horses - 2009 Mix,The Rolling Stones,71,False,0.389,139.506,0.158,0.432,0.687,-6.517,Major,5.7,G,Sticky Fingers (Remastered),1971
Mercy Mercy Me (The Ecology),Marvin Gaye,70,False,0.634,93.161,0.515,0.498,0.328,-12.16,Minor,3.2,Fsharp/Gflat,What's Going On,1971
You've Got a Friend - 2019 Remaster,James Taylor,69,False,0.2,91.787,0.478,0.689,0.795,-18.634,Major,4.5,A,Mud Slide Slim and the Blue Horizon (2019 Remaster),1971
Love Her Madly,The Doors,69,False,0.587,147.462,0.966,0.565,0.0573,-7.393,Minor,3.3,E,L.A. Woman,1971
Mr. Big Stuff,Jean Knight,68,False,0.491,93.236,0.971,0.886,0.29,-12.589,Major,2.7,Gsharp/Aflat,Mr. Big Stuff,1971
Won't Get Fooled Again - Original Album Version,The Who,68,False,0.92,135.027,0.225,0.686,0.301,-6.231,Major,8.5,D,Who's Next (Deluxe Edition),1971
What Is Life - 2014 Remaster,George Harrison,68,False,0.84,131.353,0.892,0.471,0.00651,-5.929,Major,4.4,E,All Things Must Pass (2014 Remaster),1971
Brown Sugar - Remastered 2009,The Rolling Stones,68,False,0.934,128.606,0.963,0.633,0.219,-3.594,Major,3.8,C,Sticky Fingers (Remastered),1971
If,Bread,68,False,0.176,97.628,0.342,0.388,0.912,-16.952,Major,2.6,A,Manna,1971
If You Could Read My Mind,Gordon Lightfoot,68,False,0.24,122.565,0.223,0.612,0.745,-12.821,Major,3.8,A,If You Could Read My Mind,1971
She's A Lady,Tom Jones,67,False,0.876,119.702,0.624,0.51,0.212,-9.101,Major,2.9,D,Tom Jones Sings She's A Lady,1971
L.A. Woman,The Doors,67,False,0.731,170.633,0.697,0.354,0.0812,-9.178,Major,7.9,D,L.A. Woman,1971
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,66,False,0.818,125.814,0.906,0.729,0.157,-9.992,Major,4.4,D,Electric Warrior [Expanded & Remastered],1971
Rose Garden,Lynn Anderson,65,False,0.501,131.064,0.969,0.589,0.168,-11.665,Major,2.9,C,Rose Garden,1971
Just My Imagination (Running Away With Me),The Temptations,65,False,0.242,92.472,0.477,0.425,0.88,-15.424,Major,3.8,C,Sky's The Limit,1971
I Am...I Said - Single Version,Neil Diamond,64,False,0.375,90.53,0.511,0.246,0.141,-14.409,Major,3.6,Asharp/Bflat,Stones,1971
How Can You Mend A Broken Heart,Bee Gees,63,False,0.262,68.82,0.203,0.335,0.548,-13.832,Major,4.0,E,Trafalgar,1971
Rainy Days And Mondays,Carpenters,62,False,0.235,74.72,0.218,0.351,0.852,-11.513,Major,3.6,Asharp/Bflat,Carpenters,1971
Proud Mary,Ike & Tina Turner,62,False,0.46,96.429,0.715,0.599,0.686,-10.729,Major,5.0,D,Workin' Together,1971
Theme From Shaft - Remastered 2009,Isaac Hayes,62,False,0.716,120.795,0.819,0.487,0.233,-17.689,Minor,4.7,A,Shaft (Deluxe Edition),1971
We Can Work It Out,Stevie Wonder,62,False,0.534,105.388,0.796,0.608,0.135,-11.541,Major,3.3,Gsharp/Aflat,"Signed, Sealed And Delivered",1971
Whatcha See Is Whatcha Get,The Dramatics,60,False,0.74,152.939,0.914,0.641,0.249,-8.425,Major,3.6,Fsharp/Gflat,The Very Best Of The Dramatics,1971
"For All We Know - From ""Lovers And Other Strangers"" Soundtrack",Carpenters,60,False,0.237,135.6,0.194,0.307,0.879,-13.437,Major,2.6,G,Carpenters,1971
Sweet City Woman,Stampeders,59,False,0.736,88.133,0.917,0.696,0.255,-7.283,Major,3.5,G,Against the Grain,1971
"Gypsys, Tramps & Thieves",Cher,58,False,0.677,170.879,0.691,0.476,0.211,-11.175,Major,2.6,C,"Gypsys, Tramps & Thieves",1971
Draggin' the Line,Tommy James & The Shondells,58,False,0.583,114.548,0.647,0.669,0.0521,-9.165,Minor,2.7,Csharp/Dflat,Tommy James and The Shondells: Anthology,1971
Another Day - 2012 Remaster,Paul McCartney,58,False,0.335,122.239,0.824,0.701,0.293,-13.534,Major,3.7,G,Ram (Archive Collection),1971
"Where Do I Begin - Love Theme from ""Love Story""",Andy Williams,58,False,0.473,84.897,0.232,0.259,0.512,-10.187,Major,3.2,Fsharp/Gflat,Love Story,1971
Superstar,Carpenters,60,False,0.253,83.175,0.171,0.306,0.728,-11.177,Major,3.9,Gsharp/Aflat,Carpenters,1971
The Night They Drove Old Dixie Down,Joan Baez,57,False,0.357,129.242,0.477,0.564,0.558,-12.752,Major,3.4,Csharp/Dflat,Blessed Are...,1971
It Don't Come Easy,Ringo Starr,57,False,0.624,123.191,0.691,0.609,0.0396,-11.717,Major,3.1,G,Ringo,1971
Me and You and a Dog Named Boo,Lobo,56,False,0.603,120.782,0.951,0.628,0.178,-10.286,Major,3.0,Fsharp/Gflat,I'd Love You To Want Me,1971
Here Comes The Sun,Richie Havens,56,False,0.643,128.22,0.714,0.698,0.803,-16.985,Major,4.2,D,Live At The Cellar Door and at the Santa Monica Civic Auditorium,1971
"Funky Nassau, Pt. 1",The Beginning Of The End,56,False,0.854,121.271,0.958,0.695,0.226,-7.659,Minor,3.1,Fsharp/Gflat,Funky Nassau,1971
If You Really Love Me,Stevie Wonder,55,False,0.404,123.804,0.675,0.565,0.302,-10.969,Minor,3.0,A,Where I'm Coming From,1971
Don't Pull Your Love Out,"Hamilton, Joe Frank & Reynolds",55,False,0.833,100.29,0.896,0.618,0.618,-4.007,Major,2.7,G,"Hamilton, Joe Frank & Reynolds",1971
Never Can Say Goodbye,The Jackson 5,54,False,0.821,166.139,0.835,0.527,0.337,-7.19,Major,3.0,D,Maybe Tomorrow,1971
Smiling Faces Sometimes,The Undisputed Truth,53,False,0.461,105.155,0.739,0.551,0.252,-11.778,Major,3.3,B,The Undisputed Truth,1971
Groove Me,King Floyd,53,False,0.481,103.62,0.878,0.913,0.392,-8.459,Major,3.1,B,Choice Cuts,1971
Hocus Pocus,Focus,52,False,0.818,183.629,0.395,0.262,0.0218,-5.538,Major,6.7,D,The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus'),1971
I Just Want To Celebrate,Rare Earth,51,False,0.929,175.448,0.65,0.435,0.105,-7.7,Major,3.6,A,One World,1971
One Toke Over the Line,Brewer & Shipley,51,False,0.806,77.496,0.87,0.581,0.156,-8.158,Major,3.3,C,Tarkio Road,1971
My Sweet Lord - 2020 Mix,George Harrison,51,False,0.73,120.869,0.716,0.543,0.159,-8.058,Major,4.7,Fsharp/Gflat,All Things Must Pass (50th Anniversary;Super Deluxe),1971
Lonely Days,Bee Gees,51,False,0.24,94.254,0.37,0.334,0.662,-14.5,Minor,3.8,C,2 Years On,1971
That's The Way I've Always Heard It Should Be,Carly Simon,50,False,0.0897,70.387,0.24,0.4,0.938,-19.012,Major,4.3,C,Carly Simon,1971
Spanish Harlem,Aretha Franklin,50,False,0.619,115.419,0.913,0.66,0.235,-12.577,Major,3.6,D,The Very Best of Aretha Franklin - The 70's,1971
Jeepster - 2003 Remaster,T. Rex,50,False,0.761,94.893,0.925,0.565,0.0488,-9.88,Minor,4.2,B,Electric Warrior [Expanded & Remastered],1971
Family Affair - Single Version,Sly & The Family Stone,50,False,0.605,108.892,0.797,0.819,0.669,-13.83,Minor,3.1,D,There's A Riot Goin' On (Expanded Edition),1971
Treat Her Like A Lady,Cornelius Brothers & Sister Rose,49,False,0.476,131.4,0.928,0.775,0.191,-8.539,Minor,2.7,B,The Story Of Cornelius Brothers & Sister Rose,1971
Here Comes That Rainy Day Feeling Again,The Fortunes,49,False,0.708,120.895,0.804,0.754,0.351,-8.119,Major,2.9,F,Here Comes That Rainy Day Feeling Again,1971
Temptation Eyes,The Grass Roots,49,False,0.869,134.892,0.84,0.555,0.0104,-5.479,Major,2.7,Dsharp/Eflat,Leaving It All Behind,1971
Bridge over Troubled Water,Aretha Franklin,49,False,0.302,77.836,0.386,0.501,0.758,-12.529,Major,5.6,Asharp/Bflat,The Very Best of Aretha Franklin - The 70's,1971
Do You Know What I Mean,Lee Michaels,48,False,0.861,109.232,0.95,0.788,0.158,-9.745,Major,3.2,C,5th (Remastered),1971
I Don't Know How To Love Him,Helen Reddy,48,False,0.312,79.593,0.345,0.27,0.701,-11.306,Major,3.3,Dsharp/Eflat,Love Songs,1971
Indian Reservation (The Lament of the Cherokee Reservation Indian),Paul Revere & The Raiders,48,False,0.385,131.714,0.209,0.639,0.284,-13.253,Major,2.9,D,Indian Reservation,1971
It's Impossible,Perry Como,47,False,0.365,140.702,0.356,0.284,0.669,-10.958,Minor,3.3,C,It's Impossible,1971
How Do You Do?,Mouth & MacNeal,47,False,0.562,95.266,0.709,0.484,0.607,-8.382,Major,4.1,D,How Do You Do?,1971
Hot Love,T. Rex,47,False,0.533,131.079,0.514,0.553,0.116,-9.562,Minor,5.0,B,Electric Warrior [Expanded & Remastered],1971
Have You Seen Her,The Chi-Lites,47,False,0.413,139.491,0.338,0.621,0.602,-12.274,Major,5.2,E,The Ultimate Chi-Lites,1971
Coz I Luv You,Slade,46,False,0.72,126.4,0.897,0.436,0.145,-4.706,Minor,3.4,D,Sladest (Expanded),1971
If I Were Your Woman - Single Version,Gladys Knight & The Pips,46,False,0.492,74.09,0.555,0.472,0.711,-10.435,Major,3.2,Fsharp/Gflat,If I Were Your Woman,1971
Knock Three Times,The Dawn,46,False,0.471,122.458,0.905,0.777,0.221,-12.655,Major,3.0,Csharp/Dflat,Knock Three Times,1971
Never Ending Song Of Love,The New Seekers,45,False,0.613,94.662,0.961,0.601,0.48,-12.907,Major,3.2,D,The Albums 1970-73,1971
The Witch Queen of New Orleans,Redbone,45,False,0.817,119.926,0.62,0.613,0.0338,-4.957,Major,2.8,C,The Witch Queen of New Orleans (aka Message from a Drum) [Expanded Edition],1971
Soley Soley,Middle Of The Road,45,False,0.365,122.769,0.191,0.422,0.00484,-12.983,Major,3.2,F,Acceleration (Expanded Edition),1971
